"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:20:42.783","396907","13750","582","2","9","438","475","475","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.793","396917","13775","583","0","2","486","424","536","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.803","396927","13775","584","-2","7","438","438","500","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.813","396937","13812","585","9","14","500","475","500","0","1","1","1197","374200529"
"","2025-12-25","14:20:42.833","396957","13737","587","4","4","438","475","525","0","1","1","1200","374200529"
"","2025-12-25","14:20:42.844","396968","13775","588","2","7","525","525","525","0","1","1","1200","374200529"
"","2025-12-25","14:20:42.853","396977","13775","589","2","7","398","410","460","0","1","1","1200","374200529"
"","2025-12-25","14:20:42.865","396989","13812","590","-4","12","511","486","486","0","1","1","1200","374200529"
"","2025-12-25","14:20:42.873","396997","13737","591","2","17","489","514","564","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.883","397007","13750","592","7","12","500","475","438","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.903","397027","13775","594","2","9","514","451","489","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.913","397037","13812","595","4","9","475","500","475","0","1","1","1206","374200529"
"","2025-12-25","14:20:42.923","397047","13712","596","-2","4","513","475","550","0","1","1","1206","374200529"
"","2025-12-25","14:20:42.933","397057","13750","597","0","4","475","500","450","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.943","397067","13787","598","7","12","438","463","525","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.953","397077","13775","599","9","12","450","450","450","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.963","397087","13812","600","9","7","526","464","451","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.983","397107","13750","602","7","14","413","438","550","0","1","1","1197","374200529"
"","2025-12-25","14:20:42.993","397117","13775","603","4","14","513","363","525","0","1","1","1197","374200529"
"","2025-12-25","14:20:43.003","397127","13787","604","2","12","400","400","550","0","1","1","1197","374200529"
"","2025-12-25","14:20:43.013","397137","13812","605","2","7","475","513","450","0","1","1","1192","374200529"
"","2025-12-25","14:20:43.023","397147","13750","606","9","12","451","476","577","0","1","1","1192","374200529"
"","2025-12-25","14:20:43.033","397157","13762","607","4","7","450","363","450","0","1","1","1193","374200529"
"","2025-12-25","14:20:43.043","397167","13787","608","9","17","464","376","526","0","1","1","1193","374200529"
"","2025-12-25","14:20:43.063","397187","13762","610","12","14","426","476","426","0","1","1","1193","374200529"
"","2025-12-25","14:20:43.074","397198","13775","611","9","4","414","451","577","0","1","1","1196","374200529"
"","2025-12-25","14:20:43.083","397207","13750","612","2","9","413","475","475","0","1","1","1196","374200529"
"","2025-12-25","14:20:43.093","397217","13775","613","9","9","426","451","539","0","1","1","1196","374200529"
"","2025-12-25","14:20:43.103","397227","13762","614","7","7","413","438","413","0","1","1","1196","374200529"
"","2025-12-25","14:20:43.113","397237","13812","615","0","2","513","450","450","0","1","1","1198","374200529"
"","2025-12-25","14:20:43.124","397248","13750","616","0","7","463","463","550","0","1","1","1198","374200529"
"","2025-12-25","14:20:43.143","397267","13775","618","-2","9","525","400","525","0","1","1","1200","374200529"
"","2025-12-25","14:20:43.163","397287","13775","619","0","9","413","450","475","0","1","1","1200","374200529"
"","2025-12-25","14:20:43.173","397297","13737","621","-2","12","500","500","550","0","1","1","1204","374200529"
"","2025-12-25","14:20:43.183","397307","13762","622","-2","156","500","513","463","0","1","1","1204","374200529"
"","2025-12-25","14:20:43.193","397317","13787","623","2","468","513","500","550","0","1","1","1204","374200529"
"","2025-12-25","14:20:43.203","397327","13787","624","-2","1284","463","450","463","0","1","1","1204","374200529"
"","2025-12-25","14:20:43.213","397337","13812","625","-7","1909","525","513","513","0","1","1","1208","374200529"
"","2025-12-25","14:20:43.224","397348","13737","626","-9","2077","475","475","525","0","1","1","1208","374200529"
"","2025-12-25","14:20:43.243","397367","13775","628","-9","3613","514","526","539","0","1","1","1208","374200529"
"","2025-12-25","14:20:43.253","397377","13750","629","-12","4445","461","399","387","0","1","1","1208","374200529"
"","2025-12-25","14:20:43.263","397387","13812","630","-19","4655","564","514","489","0","1","1","1208","374200529"
"","2025-12-25","14:20:43.273","397397","13737","631","-17","5366","513","463","513","0","1","1","1203","374200529"
"","2025-12-25","14:20:43.284","397408","13750","632","-31","7126","489","514","451","0","1","1","1203","374200529"
"","2025-12-25","14:20:43.293","397417","13762","633","-26","7902","514","827","978","0","1","1","1203","374200529"
"","2025-12-25","14:20:43.303","397427","13737","634","-36","7922","426","1905","1905","0","1","1","1203","374200529"
"","2025-12-25","14:20:43.313","397437","13787","635","-31","8137","525","2850","2850","0","1","1","1198","374200529"
"","2025-12-25","14:20:43.333","397457","13737","637","-34","8986","413","2800","2963","0","1","1","1195","374200529"
"","2025-12-25","14:20:43.343","397467","13725","638","-46","9699","463","3400","3463","0","1","1","1195","374200529"
"","2025-12-25","14:20:43.353","397477","13750","639","-43","10278","199","5597","5808","0","1","1","1195","374200529"
"","2025-12-25","14:20:43.369","397493","13762","640","-39","10566","13","13975","13975","7562","1","1","1195","374200529"
"","2025-12-25","14:20:44.189","398313","13962","47","-34","241","589","476","451","0","1","0","1245","374200529"
"","2025-12-25","14:20:44.200","398324","13987","48","-29","212","514","489","489","0","1","0","1245","374200529"
"","2025-12-25","14:20:44.210","398334","13937","49","-36","195","588","475","563","0","1","0","1245","374200529"
"","2025-12-25","14:20:44.220","398344","13987","50","-31","180","526","526","426","0","1","0","1245","374200529"
"","2025-12-25","14:20:44.233","398357","13987","51","-34","170","627","514","577","0","1","0","1239","374200529"
"","2025-12-25","14:20:44.239","398363","13950","52","-34","153","549","499","436","0","1","0","1239","374200529"
"","2025-12-25","14:20:44.250","398374","13987","53","-19","144","589","514","489","0","1","0","1231","374200529"
"","2025-12-25","14:20:44.260","398384","13937","54","-21","136","575","513","525","0","1","0","1231","374200529"
"","2025-12-25","14:20:44.280","398404","13975","56","-24","100","525","513","575","0","1","0","1231","374200529"
"","2025-12-25","14:20:44.290","398414","13937","57","-29","107","526","451","426","0","1","0","1226","374200529"
"","2025-12-25","14:20:44.301","398425","14000","58","-26","85","438","413","575","0","1","0","1226","374200529"
"","2025-12-25","14:20:44.309","398433","13950","59","-24","80","463","475","475","0","1","0","1226","374200529"
"","2025-12-25","14:20:44.319","398443","13987","60","-24","75","414","414","639","0","1","0","1226","374200529"
"","2025-12-25","14:20:44.329","398453","13975","61","-21","65","413","413","500","0","1","0","1227","374200529"
"","2025-12-25","14:20:44.351","398475","14025","63","-19","65","400","363","513","0","1","0","1230","374200529"
"","2025-12-25","14:20:44.371","398495","13950","64","-31","53","401","401","589","0","1","0","1230","374200529"
"","2025-12-25","14:20:44.380","398504","13975","66","-24","58","438","463","563","0","1","0","1230","374200529"
"","2025-12-25","14:20:44.389","398513","13950","67","-26","48","500","500","475","0","1","0","1233","374200529"
"","2025-12-25","14:20:44.400","398524","14000","68","-24","48","539","539","539","0","1","0","1233","374200529"
"","2025-12-25","14:20:44.440","398564","13975","72","-19","56","539","577","489","0","1","0","1235","374200529"
"","2025-12-25","14:20:44.451","398575","13987","73","-26","48","500","613","563","0","1","0","1239","374200529"
"","2025-12-25","14:20:44.470","398594","14000","75","-19","51","388","400","563","0","1","0","1239","374200529"
"","2025-12-25","14:20:44.489","398613","13962","77","-26","51","388","450","613","0","1","0","1239","374200529"
"","2025-12-25","14:20:44.520","398644","13987","80","-17","53","363","400","513","0","1","0","1234","374200529"
"","2025-12-25","14:20:44.560","398684","13962","84","-24","56","400","363","563","0","1","0","1225","374200529"
"","2025-12-25","14:20:44.582","398706","13925","86","-24","56","475","438","575","0","1","0","1225","374200529"
"","2025-12-25","14:20:44.601","398725","13912","88","-17","58","526","451","526","0","1","0","1218","374200529"
"","2025-12-25","14:20:44.629","398753","13962","91","-19","46","436","374","561","0","1","0","1213","374200529"
"","2025-12-25","14:20:44.640","398764","13987","92","-19","51","414","476","589","0","1","0","1213","374200529"
"","2025-12-25","14:20:44.670","398794","14000","95","-19","51","513","463","513","0","1","0","1209","374200529"
"","2025-12-25","14:20:44.689","398813","14012","97","-21","51","564","414","464","0","1","0","1207","374200529"
"","2025-12-25","14:20:44.710","398834","13950","99","-12","56","536","424","399","0","1","0","1210","374200529"
"","2025-12-25","14:20:44.721","398845","13962","100","-9","58","575","563","550","0","1","0","1210","374200529"
"","2025-12-25","14:20:44.730","398854","13950","101","-2","68","563","463","400","0","1","0","1210","374200529"
"","2025-12-25","14:20:44.750","398874","13950","103","-2","65","550","525","550","0","1","0","1218","374200529"
"","2025-12-25","14:20:44.770","398894","13987","105","-2","73","500","550","575","0","1","0","1218","374200529"
"","2025-12-25","14:20:44.780","398904","13925","106","-4","-4","464","451","451","0","1","0","1218","374200529"
"","2025-12-25","14:20:44.801","398925","13925","108","0","-21","451","464","489","0","1","0","1223","374200529"
"","2025-12-25","14:20:44.810","398934","13950","109","0","-21","475","475","563","0","1","0","1225","374200529"
"","2025-12-25","14:20:44.829","398953","13912","111","0","-24","374","349","511","0","1","0","1225","374200529"
"","2025-12-25","14:20:44.840","398964","13987","112","-4","48","376","426","577","0","1","0","1225","374200529"
"","2025-12-25","14:20:44.864","398988","13950","114","4","73","401","426","577","0","1","0","1225","374200529"
"","2025-12-25","14:20:44.879","399003","13925","116","2","78","388","325","550","0","1","0","1223","374200529"
"","2025-12-25","14:20:44.889","399013","13987","117","0","-2","363","400","438","0","1","0","1223","374200529"
"","2025-12-25","14:20:44.910","399034","13950","119","-4","-24","363","400","575","0","1","0","1217","374200529"
"","2025-12-25","14:20:44.930","399054","13950","121","-4","-21","338","338","525","0","1","0","1217","374200529"
"","2025-12-25","14:20:44.939","399063","13987","122","-2","-19","351","363","489","0","1","0","1217","374200529"
"","2025-12-25","14:20:44.960","399084","13975","124","-4","-26","374","349","599","0","1","0","1207","374200529"
"","2025-12-25","14:20:44.980","399104","13937","126","-2","-19","363","363","564","0","1","0","1203","374200529"
"","2025-12-25","14:20:45.004","399128","13925","128","-7","-31","413","413","563","0","1","0","1203","374200529"
"","2025-12-25","14:20:45.040","399164","13987","132","2","-24","413","388","463","0","1","0","1203","374200529"
"","2025-12-25","14:20:45.050","399174","13925","133","-2","-21","400","450","563","0","1","0","1206","374200529"
"","2025-12-25","14:20:45.060","399184","13975","134","-2","-17","463","500","463","0","1","0","1206","374200529"
"","2025-12-25","14:20:45.080","399204","13925","136","4","-21","463","500","475","0","1","0","1207","374200529"
"","2025-12-25","14:20:45.101","399225","13925","138","-2","-19","513","475","513","0","1","0","1207","374200529"
"","2025-12-25","14:20:45.120","399244","13925","140","0","-21","564","526","589","0","1","0","1209","374200529"
"","2025-12-25","14:20:45.140","399264","13975","142","7","-24","525","513","513","0","1","0","1209","374200529"
"","2025-12-25","14:20:45.151","399275","13937","143","9","-14","550","525","475","0","1","0","1213","374200529"
"","2025-12-25","14:20:45.169","399293","13950","145","7","-17","564","564","539","0","1","0","1215","374200529"
"","2025-12-25","14:20:45.190","399314","13975","147","9","-9","550","525","563","0","1","0","1215","374200529"
"","2025-12-25","14:20:45.200","399324","13900","148","-2","-26","525","513","475","0","1","0","1215","374200529"
"","2025-12-25","14:20:45.220","399344","13937","150","7","-17","539","539","577","0","1","0","1212","374200529"
"","2025-12-25","14:20:45.229","399353","13950","151","9","-14","500","475","388","0","1","0","1212","374200529"
"","2025-12-25","14:20:45.250","399374","13937","153","0","-19","525","500","513","0","1","0","1205","374200529"
"","2025-12-25","14:20:45.260","399384","13987","154","-9","-21","514","526","489","0","1","0","1205","374200529"
"","2025-12-25","14:20:45.269","399393","13950","155","-2","-19","513","525","500","0","1","0","1202","374200529"
"","2025-12-25","14:20:45.280","399404","13925","156","-2","-21","513","500","413","0","1","0","1202","374200529"
"","2025-12-25","14:20:45.300","399424","13925","158","0","-19","500","513","400","0","1","0","1202","374200529"
"","2025-12-25","14:20:45.310","399434","13987","159","-4","-19","438","500","463","0","1","0","1202","374200529"
"","2025-12-25","14:20:45.320","399444","13925","160","0","-21","513","550","513","0","1","0","1202","374200529"
"","2025-12-25","14:20:45.339","399463","13962","162","4","-14","526","539","526","0","1","0","1202","374200529"
"","2025-12-25","14:20:45.351","399475","13925","163","2","-19","525","525","438","0","1","0","1202","374200529"
"","2025-12-25","14:20:45.369","399493","13925","165","-2","-19","563","563","513","0","1","0","1201","374200529"
